|the joachim|Ingen|L|0|Nei|0|19/02/2006 16:40|31/10/2007 09:47|31/10/2007 22:29
|The Juvenile|Ingen|G|0|Nei|33|16/07/2007 16:30|30/10/2007 22:31|31/10/2007 22:29
|The Last FP|Nordic Warriors|C|0|Nei|139|23/06/2007 01:26|31/10/2007 14:53|31/10/2007 22:29
|The last gimli|Ingen|F|0|Nei|0|30/09/2007 00:18|31/10/2007 19:15|31/10/2007 22:29
|The Last Legolas|Ingen|F|0|Nei|56|01/10/2007 01:18|31/10/2007 21:34|31/10/2007 22:29
|the last memory|Ingen|I|0|Nei|106|27/08/2007 17:44|31/10/2007 06:22|31/10/2007 22:29
|-The Last One-|Ingen|I|3|Nei|146|26/10/2007 03:34|31/10/2007 22:14|31/10/2007 22:29
|The last --pingo--|Ingen|H|0|Nei|257|10/07/2007 22:59|31/10/2007 22:18|31/10/2007 22:29
|The Last Soldier|Ingen|F|0|Nei|2|12/08/2007 17:31|31/10/2007 20:05|31/10/2007 22:29
|The Legend Of Me|Ingen|I|0|Nei|450|08/09/2007 20:29|31/10/2007 13:46|31/10/2007 22:29
|The lord of hell|Alcoholics|H|0|Nei|54|25/10/2007 02:09|31/10/2007 19:29|31/10/2007 22:29
|The Lutzimer|Ingen|F|0|Nei|19|24/08/2007 17:28|31/10/2007 21:37|31/10/2007 22:29
|The mafia of city|Ingen|I|0|Nei|148|13/11/2006 21:09|29/10/2007 22:21|31/10/2007 22:29
|THE MYTH|Ingen|I|0|Nei|258|04/10/2007 09:54|31/10/2007 20:07|31/10/2007 22:29
|the north gangsta|Ingen|I|0|Nei|108|18/10/2007 19:56|31/10/2007 22:16|31/10/2007 22:29
|The Ole|Ingen|C|3|Nei|2904|11/09/2007 12:50|31/10/2007 20:32|31/10/2007 22:29
|The omen return|Ingen|I|0|Nei|0|28/10/2007 01:17|31/10/2007 19:30|31/10/2007 22:29
|The only oprisak|Ingen|C|3|Nei|2132|24/08/2007 20:26|31/10/2007 21:45|31/10/2007 22:29
|the player girl|Ingen|K|0|Nei|0|05/05/2007 16:00|30/10/2007 21:13|31/10/2007 22:29
|The pr0|Valhall Empire|G|0|Nei|31|08/10/2007 12:05|31/10/2007 21:51|31/10/2007 22:29
|The Prophecy|Los Diablos|C|2|Nei|801|04/04/2007 17:47|31/10/2007 21:16|31/10/2007 22:29
|the real panter|Ingen|L|0|Nei|1|08/07/2006 23:47|30/10/2007 20:45|31/10/2007 22:29
|the rigger II|Ingen|F|0|Nei|614|18/05/2006 21:08|31/10/2007 20:02|31/10/2007 22:29
|The rise of dankel|Ingen|I|0|Nei|13|23/08/2007 21:33|31/10/2007 06:39|31/10/2007 22:29
|The Rising Mafia|Ingen|L|0|Nei|4|27/10/2007 03:33|31/10/2007 21:21|31/10/2007 22:29
|The Sauron|Ingen|I|0|Nei|87|06/08/2007 22:23|31/10/2007 21:08|31/10/2007 22:29
|The Scorpion King|Ingen|F|0|Nei|596|13/09/2007 11:03|31/10/2007 22:15|31/10/2007 22:29
|The Scrat|Ingen|L|0|Nei|0|19/12/2006 12:36|27/10/2007 22:21|31/10/2007 22:29
|The Silver Surfer|Xanadu|H|0|Nei|93|21/07/2007 13:24|31/10/2007 22:00|31/10/2007 22:29
|The Sin Eater|Ingen|H|0|Nei|175|09/11/2006 12:08|30/10/2007 20:16|31/10/2007 22:30
|the spesialist|Ingen|E|0|Nei|29|20/10/2006 12:46|31/10/2007 22:22|31/10/2007 22:30
|-The Spiritlord|Credence|E|1|Nei|528|30/07/2007 11:18|31/10/2007 22:14|31/10/2007 22:30
|the stewart back|Ingen|K|0|Nei|18|30/11/2006 19:45|28/10/2007 16:38|31/10/2007 22:30
|The Swat Team|Players Club|H|0|Ja!|317|11/08/2007 02:10|31/10/2007 21:29|31/10/2007 22:30
|the taz|Ingen|K|0|Nei|0|17/01/2006 15:37|31/10/2007 19:46|31/10/2007 22:30
|The uber|Alcoholics|F|0|Nei|229|14/09/2007 19:40|31/10/2007 22:17|31/10/2007 22:30
|the way of life|Ingen|K|0|Nei|81|01/10/2007 05:15|31/10/2007 19:48|31/10/2007 22:30
|The xXx Lord|Ingen|I|0|Nei|27|17/07/2007 21:28|29/10/2007 16:12|31/10/2007 22:30
|The Zwifters III|Ingen|J|0|Nei|1|20/10/2007 11:36|27/10/2007 22:51|31/10/2007 22:30
|The_Kid_Aces|Five Pointers Gang|I|0|Nei|169|14/08/2007 03:47|31/10/2007 22:19|31/10/2007 22:30
|the_kill2|Ingen|L|0|Nei|0|19/03/2006 20:11|28/10/2007 12:49|31/10/2007 22:30
|The_lolkiller|Ingen|I|0|Ja!|32|19/08/2006 00:35|31/10/2007 19:00|31/10/2007 22:30
|The_Stars II|Ingen|F|0|Nei|602|09/04/2007 15:44|31/10/2007 22:25|31/10/2007 22:30
|thebiggestpimp|Ingen|J|0|Nei|25|22/10/2007 16:36|31/10/2007 14:35|31/10/2007 22:30
|thebreiflabb|Ingen|G|0|Nei|27|10/02/2007 16:27|31/10/2007 22:30|31/10/2007 22:30
|thebull666|Ingen|L|0|Nei|0|10/01/2006 20:22|31/10/2007 20:59|31/10/2007 22:30
|Thecapos|Ingen|L|0|Nei|5|28/10/2007 21:52|31/10/2007 21:49|31/10/2007 22:30
|thecleaner89|Ingen|J|0|Nei|16|21/10/2007 00:43|31/10/2007 21:17|31/10/2007 22:30
|-thedoubles-|Ingen|H|0|Nei|115|11/08/2007 15:41|31/10/2007 19:41|31/10/2007 22:30
|TheFear|Ingen|J|0|Nei|0|07/09/2007 13:52|31/10/2007 21:46|31/10/2007 22:30
|TheFifth|Ingen|I|0|Nei|37|28/04/2007 12:49|30/10/2007 14:50|31/10/2007 22:30
|thegodmother45|Ingen|K|0|Nei|11|19/10/2007 19:04|31/10/2007 17:41|31/10/2007 22:30
|TheGoodWolf|Ingen|I|0|Nei|41|28/08/2007 16:17|30/10/2007 23:12|31/10/2007 22:30
|The-Green-Apple|Ingen|L|0|Nei|5|27/10/2007 21:24|28/10/2007 10:11|31/10/2007 22:30
|TheJudge|Ingen|I|0|Nei|3|23/10/2007 15:37|31/10/2007 06:40|31/10/2007 22:30
|the-killer-machine|Los Diablos|D|3|Nei|513|29/05/2007 13:20|31/10/2007 21:13|31/10/2007 22:30
|the-maf|Ingen|J|0|Nei|1|17/03/2006 13:35|28/10/2007 22:09|31/10/2007 22:30
|themafianis|Ingen|I|0|Nei|0|06/10/2007 14:17|31/10/2007 20:48|31/10/2007 22:30
|TheManwithnoname2|Ingen|L|0|Nei|0|23/02/2007 21:09|31/10/2007 21:43|31/10/2007 22:30
|TheNight|Ingen|I|0|Nei|77|12/10/2007 20:56|31/10/2007 00:24|31/10/2007 22:30
|Thepainkiller88|Ingen|J|0|Nei|0|24/10/2007 00:52|31/10/2007 00:11|31/10/2007 22:30
|-Thepower-|Ingen|L|0|Nei|6|26/10/2007 11:23|29/10/2007 22:07|31/10/2007 22:30
|Thepower007 Returns|Ingen|I|0|Nei|62|22/10/2007 20:27|31/10/2007 22:24|31/10/2007 22:31
|TheReturnOfShadowBoy|Ingen|L|0|Nei|0|11/04/2007 23:09|30/10/2007 22:13|31/10/2007 22:31
|The-Rich-Gangsta|Ingen|I|0|Nei|686|06/10/2007 12:32|31/10/2007 15:46|31/10/2007 22:31
|therry-mafia|Ingen|L|0|Nei|0|24/12/2006 10:37|28/10/2007 21:01|31/10/2007 22:31
|theteutulsareback|Ingen|I|0|Nei|49|15/07/2007 01:36|31/10/2007 19:18|31/10/2007 22:31
|TheWolf returns|Ingen|K|0|Nei|2|08/06/2006 19:57|31/10/2007 16:29|31/10/2007 22:31
|thexx|Ingen|I|0|Nei|137|13/06/2007 10:58|31/10/2007 21:48|31/10/2007 22:31
|thing that should be|Ingen|J|0|Nei|30|10/04/2007 20:33|31/10/2007 17:32|31/10/2007 22:31
|thobben1|Ingen|J|0|Ja!|5|28/10/2007 22:35|31/10/2007 21:30|31/10/2007 22:31
|thomas_the boss|Ingen|L|0|Nei|0|21/04/2006 15:36|28/10/2007 21:24|31/10/2007 22:31
|ThomasF|Ingen|I|0|Nei|67|31/03/2006 09:17|31/10/2007 18:35|31/10/2007 22:31
|Thomaslio|Ingen|J|0|Nei|24|27/07/2006 19:47|30/10/2007 15:14|31/10/2007 22:31
|Thore1234|Ingen|D|0|Nei|106|06/02/2006 19:30|31/10/2007 10:04|31/10/2007 22:31
|thormx|Ingen|I|0|Nei|2|21/02/2006 11:27|31/10/2007 21:10|31/10/2007 22:31
|ThorPedo|Ingen|L|0|Nei|2|29/10/2007 21:23|31/10/2007 08:41|31/10/2007 22:31
|Thrifty|Ingen|K|0|Nei|4|30/04/2007 21:20|30/10/2007 22:36|31/10/2007 22:31
|-ThuG-|Ingen|I|0|Nei|1|22/10/2007 22:34|31/10/2007 22:10|31/10/2007 22:31
|tidsinstilling|Ingen|J|0|Nei|11|06/08/2007 20:50|31/10/2007 21:17|31/10/2007 22:31
|Tigern091|Ingen|J|0|Nei|0|24/03/2006 15:15|31/10/2007 18:34|31/10/2007 22:31
|Tiggemannen|Ingen|I|0|Nei|1|06/10/2007 13:27|31/10/2007 20:47|31/10/2007 22:31
|tilsattmelk|The Omerta Empire|I|0|Nei|14|02/07/2007 16:13|31/10/2007 22:09|31/10/2007 22:31
|tino1993|Ingen|J|0|Nei|1|02/06/2007 22:40|31/10/2007 21:13|31/10/2007 22:31
|Tinyboss|Ingen|H|0|Nei|0|26/10/2007 20:40|31/10/2007 22:11|31/10/2007 22:32
|-TIPP-|Ingen|L|0|Nei|1|30/10/2007 22:23|31/10/2007 19:50|31/10/2007 22:32
|Tito Costa|Nordic Warriors|E|0|Nei|579|13/09/2007 19:22|31/10/2007 20:20|31/10/2007 22:32
|Tixmix|Ingen|I|0|Nei|1|14/10/2007 13:24|31/10/2007 20:08|31/10/2007 22:32
|Tjukkabollafeiten|Ingen|J|0|Nei|0|05/04/2007 18:07|31/10/2007 21:07|31/10/2007 22:32
|tkdark2|Ingen|K|0|Nei|0|28/09/2007 17:01|31/10/2007 22:24|31/10/2007 22:32
|tobbahh|Ingen|H|0|Nei|5|11/08/2007 14:42|31/10/2007 22:27|31/10/2007 22:32
|Tobias10|Ingen|F|0|Nei|0|22/01/2006 18:17|30/10/2007 22:33|31/10/2007 22:32
|To-dare-is-to-do|Napolis Angels Elite|H|0|Nei|606|10/06/2007 08:07|31/10/2007 10:06|31/10/2007 22:32
|toddy26|Ingen|J|0|Nei|3|13/10/2007 18:07|30/10/2007 23:39|31/10/2007 22:32
|Toe Cutter|Ingen|E|0|Nei|0|12/10/2007 12:55|31/10/2007 21:49|31/10/2007 22:32
|TOKAI|Miracle|E|0|Nei|690|26/05/2007 01:00|31/10/2007 21:59|31/10/2007 22:32
|-Toki the Ruthless-|Sacred Heart Hospital|G|0|Nei|177|06/10/2007 17:50|31/10/2007 18:15|31/10/2007 22:32
|tokki|Ingen|K|0|Nei|1|27/03/2006 22:53|29/10/2007 21:53|31/10/2007 22:32
|Tom Quintero|The World|E|0|Nei|493|23/06/2007 01:53|31/10/2007 22:28|31/10/2007 22:32
|Tomata|Ingen|K|0|Nei|1|27/10/2007 00:07|28/10/2007 08:11|31/10/2007 22:32
|tomee|Ingen|J|0|Ja!|16|29/09/2007 19:10|30/10/2007 14:18|31/10/2007 22:32
|Tom-Kaulitz|Ingen|I|0|Nei|53|07/10/2007 20:31|31/10/2007 13:31|31/10/2007 22:32
|Tommen B|Ingen|K|0|Nei|2|21/10/2007 16:29|28/10/2007 12:16|31/10/2007 22:32
|TommeStor|Miracle|G|0|Nei|457|28/08/2007 15:32|31/10/2007 17:29|31/10/2007 22:32
|Tommy_Montana|Ingen|L|0|Nei|0|13/02/2006 12:15|31/10/2007 20:29|31/10/2007 22:32
|tommy_to_fingers|Ingen|K|0|Nei|0|16/11/2005 09:56|29/10/2007 17:43|31/10/2007 22:32
|tommy-kannin|Ingen|K|0|Nei|0|26/10/2007 17:59|29/10/2007 21:00|31/10/2007 22:32
|tommyolsen|Ingen|I|0|Nei|258|11/09/2007 18:10|31/10/2007 20:27|31/10/2007 22:32
|toni-cipriani|Ingen|K|0|Nei|0|13/07/2006 09:37|31/10/2007 15:31|31/10/2007 22:32
|Tonjaa|Ingen|L|0|Nei|3|08/02/2007 12:20|30/10/2007 16:38|31/10/2007 22:32
|tonny abruzzi|Ingen|I|0|Nei|71|11/09/2007 19:54|31/10/2007 18:48|31/10/2007 22:32
|Tony Mullet|Ingen|G|0|Nei|0|02/09/2007 00:14|31/10/2007 18:01|31/10/2007 22:32
|-tony tony 91-|Ingen|F|0|Nei|682|30/07/2007 11:20|31/10/2007 21:36|31/10/2007 22:32
|tonyyoyo|Ingen|I|0|Ja!|111|16/10/2007 20:01|31/10/2007 22:07|31/10/2007 22:32
|T-o-p-z|Ingen|H|0|Nei|23|18/08/2007 18:05|31/10/2007 19:48|31/10/2007 22:32
|toralill|Ingen|K|0|Nei|4|31/10/2007 11:36|31/10/2007 21:39|31/10/2007 22:32
|Toratne|Ingen|F|0|Nei|152|26/09/2007 23:50|30/10/2007 15:31|31/10/2007 22:32
|tord204|Ingen|J|0|Nei|0|16/02/2006 21:09|31/10/2007 10:05|31/10/2007 22:32
|tord300|Ingen|K|0|Nei|1|01/10/2007 22:06|30/10/2007 20:41|31/10/2007 22:32
|tore-mathias197|Ingen|J|0|Nei|4|02/06/2007 17:40|31/10/2007 17:12|31/10/2007 22:32
|Tormafia|Ingen|L|0|Nei|0|08/02/2006 22:12|31/10/2007 21:07|31/10/2007 22:33
|torpa don|Ingen|H|0|Nei|205|10/07/2006 19:00|31/10/2007 10:43|31/10/2007 22:33
|torunn|Ingen|K|0|Nei|0|23/01/2007 15:07|31/10/2007 21:20|31/10/2007 22:33
|toshma|Ingen|J|0|Nei|115|28/04/2007 15:05|31/10/2007 15:19|31/10/2007 22:33
|tosse og piddi|Ingen|K|0|Nei|10|17/03/2007 13:04|30/10/2007 16:30|31/10/2007 22:33
|totaly|Ingen|I|0|Nei|0|26/08/2007 02:22|31/10/2007 20:45|31/10/2007 22:33
|ToXiC W4ST3|Ingen|I|0|Nei|235|22/09/2007 18:31|30/10/2007 22:24|31/10/2007 22:33
|toyo96|Ingen|I|0|Nei|180|24/03/2007 21:01|31/10/2007 19:25|31/10/2007 22:33
|tpaulsen91|Ingen|L|0|Nei|0|13/03/2006 16:03|31/10/2007 10:09|31/10/2007 22:33
|transam76|Ingen|I|0|Nei|36|24/09/2007 18:55|31/10/2007 21:54|31/10/2007 22:33
|trening|Ingen|L|0|Nei|0|19/05/2007 18:47|28/10/2007 22:49|31/10/2007 22:33
|Trevis69|Ingen|E|0|Nei|59|08/09/2007 18:13|31/10/2007 21:48|31/10/2007 22:33
|trickyricky|Ingen|J|0|Nei|0|18/06/2007 19:39|30/10/2007 21:20|31/10/2007 22:33
|TricX|Ingen|L|0|Nei|0|21/07/2007 20:29|31/10/2007 14:48|31/10/2007 22:33
|TriNe x_O|Ingen|J|0|Nei|1043|03/10/2007 23:46|31/10/2007 17:37|31/10/2007 22:33
|Troenderfury|Ingen|K|0|Nei|0|21/10/2007 03:31|30/10/2007 16:47|31/10/2007 22:33
|-Troizen|Ingen|J|0|Nei|62|28/10/2007 06:30|31/10/2007 14:10|31/10/2007 22:33
|Trommesett|Ingen|K|0|Nei|0|27/02/2007 08:47|28/10/2007 01:17|31/10/2007 22:33
|trommisen|Ingen|K|0|Nei|10|08/09/2006 22:25|31/10/2007 21:43|31/10/2007 22:33
|Trong_D_Truong|Ingen|K|0|Nei|0|27/10/2007 07:51|30/10/2007 16:03|31/10/2007 22:33
|tronsmon|Ingen|K|0|Nei|8|01/05/2007 14:18|30/10/2007 18:14|31/10/2007 22:33
|trozzeres|Ingen|F|0|Nei|2|17/09/2007 22:32|28/10/2007 15:22|31/10/2007 22:33
|TrymDeCaprios|Ingen|H|0|Nei|228|05/10/2007 14:36|31/10/2007 13:31|31/10/2007 22:33
|Tryvel|Ingen|J|0|Nei|0|28/08/2007 12:23|28/10/2007 21:17|31/10/2007 22:33
|ttovsi|Ingen|K|0|Nei|0|24/10/2007 00:40|31/10/2007 22:29|31/10/2007 22:33
|tuffeluff90|Ingen|H|0|Nei|79|11/09/2007 10:15|31/10/2007 22:01|31/10/2007 22:33
|tuffen23|Ingen|J|0|Nei|3|13/09/2007 16:34|31/10/2007 18:50|31/10/2007 22:33
|tulleberta|Ingen|L|0|Nei|0|27/11/2005 20:07|31/10/2007 22:06|31/10/2007 22:33
|Turbo1|The Salieris|E|0|Nei|1807|15/08/2007 01:03|31/10/2007 22:07|31/10/2007 22:33
|TurboTommy|Sacred Heart Hospital|C|7|Nei|1070|25/06/2007 14:02|31/10/2007 22:25|31/10/2007 22:34
|TUROK-|Ingen|H|0|Ja!|43|21/10/2007 17:08|31/10/2007 21:03|31/10/2007 22:34
|tuvs1000|Ingen|J|0|Nei|2|03/03/2006 12:51|30/10/2007 21:18|31/10/2007 22:34
|TvSofa|Ingen|K|0|Nei|43|08/07/2007 10:16|31/10/2007 22:04|31/10/2007 22:34
|Twinky|Nordicmafia Crew|A|0|Nei|538|16/12/2005 09:10|31/10/2007 21:37|31/10/2007 22:34
|Tyler Durdon|Ingen|L|0|Nei|1|27/10/2007 13:42|29/10/2007 21:45|31/10/2007 22:34
|tyrany|Ingen|I|0|Nei|19|09/10/2007 11:39|31/10/2007 22:04|31/10/2007 22:34
|Ubert0es|Ingen|I|0|Nei|0|24/10/2007 13:44|31/10/2007 18:05|31/10/2007 22:34
|Uccello Grande|Ingen|H|0|Nei|131|07/10/2007 19:05|31/10/2007 20:57|31/10/2007 22:34
|uheldigvis|Ingen|F|0|Nei|0|10/08/2007 17:41|30/10/2007 17:43|31/10/2007 22:34
|Uidentifisert|Ingen|L|0|Nei|0|03/03/2007 14:09|28/10/2007 02:21|31/10/2007 22:34
|ujstiN|Ingen|J|0|Nei|8|26/08/2007 13:19|31/10/2007 18:26|31/10/2007 22:34
|Ullkladd|Ingen|K|0|Nei|8|30/10/2007 13:15|31/10/2007 21:16|31/10/2007 22:34
|ulvenes hersker|Ingen|J|0|Nei|14|16/09/2007 21:13|29/10/2007 10:17|31/10/2007 22:34
|underbakken|Ingen|I|0|Nei|0|21/10/2007 19:34|31/10/2007 17:37|31/10/2007 22:34
|underberger90|Napolis Angels Elite|G|0|Nei|185|11/10/2007 21:45|31/10/2007 17:37|31/10/2007 22:34
|underfjell90|Ingen|I|0|Nei|6|20/10/2007 09:48|31/10/2007 17:37|31/10/2007 22:34
|Undisputed|Ingen|K|0|Nei|3|05/10/2006 06:03|31/10/2007 07:40|31/10/2007 22:34
|UndrZo-|Credence|F|0|Nei|37|22/01/2007 02:11|31/10/2007 20:58|31/10/2007 22:34
|UnexplaineD|Ingen|I|0|Nei|4|11/10/2007 09:12|31/10/2007 08:12|31/10/2007 22:34
|unforgiven legend|Ingen|K|0|Nei|1|02/09/2007 19:12|31/10/2007 22:29|31/10/2007 22:34
|Unholy Duck|Ingen|G|0|Nei|506|02/09/2007 16:59|31/10/2007 22:06|31/10/2007 22:35
|-Unholy Legend|Ingen|I|0|Nei|85|08/09/2007 19:34|29/10/2007 16:52|31/10/2007 22:35
|Unholy Wilhtex|Ingen|I|0|Nei|30|21/10/2007 02:06|30/10/2007 22:14|31/10/2007 22:35
|UniQLegenD|Ingen|G|0|Nei|186|14/10/2007 15:22|31/10/2007 22:04|31/10/2007 22:35
|UniQue artZ|Ingen|J|0|Nei|0|28/10/2007 23:28|31/10/2007 21:59|31/10/2007 22:35
|UniQue CraztiaN|Ingen|G|0|Nei|692|18/09/2007 18:53|31/10/2007 22:29|31/10/2007 22:35
|unique Draanes|Ingen|I|0|Nei|71|28/10/2007 00:11|31/10/2007 21:40|31/10/2007 22:35
|-Unique Hevih|Alcoholics|F|1|Nei|111|11/09/2007 17:10|31/10/2007 22:33|31/10/2007 22:35
|unique kosowski|Ingen|J|0|Nei|119|12/03/2007 14:58|31/10/2007 20:37|31/10/2007 22:35
|Unique Murder|Ingen|I|0|Nei|23|27/10/2007 00:41|31/10/2007 22:27|31/10/2007 22:35
|-Unique Warning-|Alcoholics|C|0|Nei|186|24/09/2007 07:37|31/10/2007 22:34|31/10/2007 22:35
|Unique yumyum|Ingen|L|0|Nei|0|09/07/2007 17:45|31/10/2007 22:10|31/10/2007 22:35
|Unique-Mind|Ingen|I|0|Nei|115|11/07/2007 22:06|31/10/2007 22:02|31/10/2007 22:35
|united12|Ingen|J|0|Nei|48|11/12/2006 12:18|29/10/2007 20:04|31/10/2007 22:35
|United2345|Ingen|J|0|Ja!|39|10/10/2007 20:16|30/10/2007 19:56|31/10/2007 22:35
|UnknowN KeviN|Ingen|F|1|Nei|806|24/09/2007 16:22|30/10/2007 14:47|31/10/2007 22:35
|unknown123|Ingen|D|0|Nei|67|30/09/2007 11:29|30/10/2007 22:12|31/10/2007 22:35
|Unnamed Gangsta|Nordic Warriors|F|0|Nei|360|23/06/2007 19:46|31/10/2007 22:22|31/10/2007 22:35
|unnkitt91|Ingen|K|0|Nei|0|12/09/2007 01:30|31/10/2007 20:21|31/10/2007 22:35
|Uns33n|Ingen|L|0|Nei|0|09/12/2006 19:32|28/10/2007 21:42|31/10/2007 22:35
|Urkey|Ingen|F|0|Nei|59|12/10/2007 15:08|31/10/2007 20:38|31/10/2007 22:35
|Userit0s|The Firm|J|0|Nei|4|29/09/2007 17:58|31/10/2007 08:25|31/10/2007 22:35
|-Ustabil- Returns|Ingen|J|0|Nei|24|11/02/2007 09:57|31/10/2007 08:14|31/10/2007 22:35
|Utspekulert|Ingen|I|0|Nei|18|17/09/2007 22:47|30/10/2007 23:16|31/10/2007 22:35
|vadseth89|Ingen|G|0|Nei|49|30/08/2007 22:29|31/10/2007 20:57|31/10/2007 22:35
|Valentino De Luca|Ingen|I|0|Nei|12|11/09/2007 03:19|30/10/2007 21:51|31/10/2007 22:35
|Valentino el Diablo|Ingen|F|0|Nei|7|06/10/2007 12:44|31/10/2007 19:29|31/10/2007 22:35
|vanbalen|Ingen|C|0|Nei|248|04/03/2007 00:14|31/10/2007 21:19|31/10/2007 22:35
|vannkrigbaben|Ingen|L|0|Nei|0|12/06/2007 14:59|28/10/2007 12:31|31/10/2007 22:35
|Vanvitti Bra Nick|Inferno e in fuoco|I|0|Nei|106|04/09/2007 01:10|31/10/2007 19:10|31/10/2007 22:35
|Varmen Til Bananen|Ingen|G|0|Nei|18|11/06/2007 23:09|31/10/2007 20:56|31/10/2007 22:36
|varmen til birdXX|Ingen|G|2|Nei|917|06/07/2007 13:30|31/10/2007 22:25|31/10/2007 22:36
|-varmen til enga-|Ingen|F|0|Nei|520|20/08/2007 21:38|31/10/2007 21:30|31/10/2007 22:36
|Varmen til Likfarer|Ingen|I|0|Nei|89|23/08/2007 15:45|31/10/2007 21:26|31/10/2007 22:36
|Varmen Til Marina|Nordic Warriors|D|0|Nei|1100|11/05/2007 20:34|31/10/2007 22:02|31/10/2007 22:36
|varmen til sekkert|Ingen|I|0|Nei|185|12/09/2007 14:28|31/10/2007 21:31|31/10/2007 22:36
|Varsko|Ingen|F|2|Nei|157|13/09/2007 20:55|31/10/2007 22:31|31/10/2007 22:36
|vaskemaskinen|Ingen|F|0|Nei|0|09/08/2007 17:36|30/10/2007 17:43|31/10/2007 22:36
|VectraIsBack|The Omerta Empire|J|0|Nei|37|16/09/2007 13:33|31/10/2007 20:01|31/10/2007 22:36
|Vegard Varulv|Ingen|I|0|Nei|32|17/07/2007 18:19|31/10/2007 21:26|31/10/2007 22:36
|vekle|Ingen|I|0|Nei|228|07/09/2007 17:00|31/10/2007 22:20|31/10/2007 22:36
|Venanzio Vittore|Ingen|K|0|Nei|6|28/10/2007 02:35|30/10/2007 23:41|31/10/2007 22:36
|vennim|Ingen|L|0|Nei|0|24/08/2007 01:44|31/10/2007 22:29|31/10/2007 22:36
|venoil|Ingen|I|0|Nei|2|10/10/2007 14:13|31/10/2007 20:53|31/10/2007 22:36
|veri-12|Ingen|H|0|Nei|83|15/03/2006 20:39|31/10/2007 22:21|31/10/2007 22:36
|veronika_my|Ingen|K|0|Nei|0|30/07/2007 15:01|30/10/2007 21:16|31/10/2007 22:36
|vestadband2|Ingen|I|0|Ja!|59|08/10/2007 23:59|31/10/2007 22:22|31/10/2007 22:36
|Vetle g0es Xanadu|Xanadu|J|0|Nei|6|26/10/2007 21:01|30/10/2007 18:10|31/10/2007 22:36
|vetle82|Ingen|J|0|Nei|4|09/08/2006 17:11|28/10/2007 11:59|31/10/2007 22:36
|vev-al-plast|Ingen|I|0|Nei|7|10/05/2007 18:16|30/10/2007 21:28|31/10/2007 22:36
|Vic Ramelot|Ingen|I|0|Nei|354|30/07/2007 22:13|30/10/2007 20:52|31/10/2007 22:36
|Vicinity of Obscenit|Ingen|I|0|Nei|57|25/09/2007 16:22|31/10/2007 15:45|31/10/2007 22:36
|Vicondeise|Ingen|H|0|Ja!|201|05/09/2007 23:48|30/10/2007 20:01|31/10/2007 22:36
|Victor returns|Ingen|C|0|Nei|2041|29/05/2007 18:10|31/10/2007 16:03|31/10/2007 22:36
|vidar_its_bake|Ingen|K|0|Nei|0|23/07/2007 15:54|30/10/2007 21:56|31/10/2007 22:36
|VikingHorden II|The World|J|0|Nei|334|30/06/2007 01:47|30/10/2007 18:40|31/10/2007 22:36
|ViltOrd|Ingen|H|0|Nei|108|26/09/2007 03:09|31/10/2007 22:24|31/10/2007 22:37
|Vincent Gasey Gambin|Ingen|H|0|Nei|140|28/05/2007 21:49|31/10/2007 21:38|31/10/2007 22:37
|vindicator|Ingen|I|0|Nei|0|13/05/2007 21:24|31/10/2007 21:20|31/10/2007 22:37
|vinhie|Ingen|K|0|Nei|0|20/11/2006 15:41|31/10/2007 21:59|31/10/2007 22:37
|vinjo|Ingen|H|0|Nei|22|16/09/2007 16:52|31/10/2007 22:14|31/10/2007 22:37
|Vinter sik|Ingen|K|0|Nei|1|11/01/2006 21:16|30/10/2007 07:49|31/10/2007 22:37
|viola2r|Ingen|I|0|Ja!|70|23/10/2007 10:39|31/10/2007 21:25|31/10/2007 22:37
|viper1988|Ingen|L|0|Nei|0|28/11/2005 15:09|28/10/2007 21:38|31/10/2007 22:37
|Vita di Capomafia|Miracle|I|0|Nei|103|25/10/2007 15:23|31/10/2007 18:46|31/10/2007 22:37
|-Vito-|Ingen|K|0|Nei|1|04/01/2006 23:58|31/10/2007 21:44|31/10/2007 22:37
|-Vito Jr-|The Salieris|J|0|Nei|64|27/10/2007 00:51|31/10/2007 22:03|31/10/2007 22:37
|-Vito_andolini|Ingen|I|0|Nei|0|21/10/2007 11:43|31/10/2007 21:41|31/10/2007 22:37
|Vito_Genovese|Los Diablos|G|1|Nei|372|02/01/2007 20:02|31/10/2007 22:29|31/10/2007 22:37
|Viva La Angel|Ingen|J|0|Nei|69|19/08/2007 14:31|31/10/2007 18:47|31/10/2007 22:37
|Viva La Galskap|Nordic Elite|F|0|Nei|497|20/07/2007 00:34|31/10/2007 22:26|31/10/2007 22:37
|vmboys_return|Ingen|L|0|Nei|1|08/04/2007 22:19|28/10/2007 01:56|31/10/2007 22:37
|-Volume|Ingen|K|0|Nei|0|22/06/2007 12:27|28/10/2007 22:07|31/10/2007 22:37
|volvo164|Ingen|H|0|Nei|0|15/02/2007 20:24|31/10/2007 19:20|31/10/2007 22:37
|volvo240wtf|Ingen|D|0|Nei|169|14/08/2007 00:26|30/10/2007 20:50|31/10/2007 22:37
|volvo415|Ingen|L|0|Nei|0|12/07/2006 22:21|30/10/2007 20:52|31/10/2007 22:37
|Volvoheh|Ingen|J|0|Nei|5|03/10/2007 13:35|31/10/2007 20:56|31/10/2007 22:37
